Position,RibosomalComplex_contig_690.fa_003
7438,1060
7439,1056
7440,1058
7441,1059
7442,1056
7443,1064
7444,1065
7445,1068
7446,1064
7447,1057
7448,1061
7449,1062
7450,1058
7451,1057
7452,1058
7453,1055
7454,1051
7455,1041
7456,1001
7457,1028
7458,1033
7459,1034
7460,1040
7461,1038
7462,1036
7463,1027
7464,1031
7465,1026
7466,1034
7467,1030
7468,1016
7469,1028
7470,1031
7471,1032
7472,1025
7473,1030
7474,1028
7475,1025
7476,1023
7477,1021
7478,1022
7479,1017
7480,1024
7481,1016
7482,1001
7483,1016
7484,1006
7485,1005
7486,995
7487,1003
7488,1008
7489,1003
7490,1014
7491,1022
7492,1017
7493,1026
7494,1024
7495,1029
7496,1024
7497,1027
7498,1020
7499,1018
7500,1023
7501,1009
7502,1006
7503,1000
7504,1003
7505,1000
7506,1002
7507,1005
7508,1006
7509,1005
7510,1008
7511,1015
7512,1020
7513,1022
7514,1024
7515,1032
7516,1024
7517,1031
7518,1026
7519,1022
7520,1014
7521,1021
7522,1020
7523,1026
7524,1023
7525,1019
7526,1016
7527,1013
7528,1016
7529,1007
7530,995
7531,1014
7532,1021
7533,1023
7534,1032
7535,1035
7536,1026
7537,1034
7538,1034
7539,1030
7540,1028
7541,1032
7542,1024
7543,1021
7544,1027
7545,1034
7546,1036
7547,1036
7548,1046
7549,1047
7550,1047
7551,1047
7552,1046
7553,1049
7554,1045
7555,1037
7556,1031
7557,1032
7558,1034
7559,1046
7560,1046
7561,1044
7562,1039
7563,1035
7564,1040
7565,1036
7566,1041
7567,1044
7568,1036
7569,1042
7570,1042
7571,1047
7572,1043
7573,1050
7574,1049
7575,1042
7576,1043
7577,1054
7578,1063
7579,1059
7580,1059
7581,1059
7582,1063
7583,1063
7584,1067
7585,1062
7586,1061
7587,1063
7588,1068
7589,1073
7590,1073
7591,1078
7592,1076
7593,1075
7594,1071
7595,1070
7596,1072
7597,1070
7598,1069
7599,1076
7600,1082
7601,1072
7602,1076
7603,1083
7604,1072
7605,1097
7606,1098
7607,1100
7608,1096
7609,1102
7610,1104
7611,1108
7612,1104
7613,1097
7614,1097
7615,1095
7616,1100
7617,1096
7618,1083
7619,1091
7620,1097
7621,1091
7622,1092
7623,1087
7624,1090
7625,1097
7626,1097
7627,1092
7628,1086
7629,1085
7630,1082
7631,1080
7632,1080
7633,1081
7634,1081
7635,1080
7636,1085
7637,1086
7638,1073
7639,1069
7640,1060
7641,1061
7642,1065
7643,1059
7644,1059
7645,1060
7646,1049
7647,1045
7648,1045
7649,1050
7650,1052
7651,1058
7652,1055
7653,1051
7654,1050
7655,1043
7656,1053
7657,1052
7658,1056
7659,1053
7660,1047
7661,1047
7662,1039
7663,1036
7664,1026
7665,1026
7666,1029
7667,1024
7668,1012
7669,1014
7670,1007
7671,1005
7672,1003
7673,1004
7674,1006
7675,1012
7676,1004
7677,1008
7678,1007
7679,1001
7680,1000
7681,996
7682,982
7683,981
7684,987
7685,975
7686,968
7687,972
7688,973
7689,976
7690,979
7691,974
7692,974
7693,973
7694,966
7695,967
7696,955
7697,954
7698,951
7699,948
7700,954
7701,955
7702,950
7703,942
7704,943
7705,951
7706,948
7707,951
7708,944
7709,942
7710,926
7711,930
7712,928
7713,933
7714,930
7715,936
7716,931
7717,926
7718,920
7719,923
7720,924
7721,920
7722,925
7723,933
7724,934
7725,942
7726,941
7727,949
7728,945
7729,940
7730,932
7731,934
7732,935
7733,931
7734,931
7735,936
7736,936
7737,938
7738,930
7739,924
7740,920
7741,922
7742,923
7743,921
7744,917
7745,926
7746,922
7747,930
7748,928
7749,926
7750,926
7751,912
7752,917
7753,921
7754,923
7755,899
7756,904
7757,898
7758,903
7759,909
7760,910
7761,908
7762,911
7763,912
7764,917
7765,922
7766,914
7767,920
7768,922
7769,911
7770,907
7771,912
7772,917
7773,907
7774,912
7775,913
7776,924
7777,919
7778,923
7779,919
7780,915
7781,919
7782,917
7783,913
7784,909
7785,903
7786,908
7787,905
7788,909
7789,906
7790,915
7791,918
7792,916
7793,905
7794,908
7795,904
7796,900
7797,905
7798,909
7799,906
7800,900
7801,901
7802,895
7803,899
7804,895
7805,898
7806,894
7807,883
7808,893
7809,898
7810,911
7811,919
7812,917
7813,915
7814,923
7815,932
7816,927
7817,928
7818,924
7819,923
7820,902
7821,918
7822,926
7823,930
7824,917
7825,926
7826,927
7827,925
7828,931
7829,934
7830,938
7831,938
7832,937
7833,935
7834,936
7835,934
7836,931
7837,932
7838,935
7839,934
7840,935
7841,936
7842,934
7843,929
7844,934
7845,935
7846,936
7847,938
7848,934
7849,930
7850,926
7851,925
7852,922
7853,925
7854,932
7855,928
7856,931
7857,927
7858,919
7859,922
7860,915
7861,913
7862,914
7863,921
7864,928
7865,925
7866,920
7867,924
7868,923
7869,924
7870,918
7871,913
7872,906
7873,903
7874,903
7875,898
7876,891
7877,892
7878,891
7879,897
7880,892
7881,896
7882,899
7883,907
7884,907
7885,912
7886,911
7887,912
7888,915
7889,929
7890,932
7891,938
7892,939
7893,933
7894,946
7895,940
7896,934
7897,937
7898,922
7899,928
7900,927
7901,935
7902,932
7903,930
7904,931
7905,925
7906,933
7907,928
7908,932
7909,936
7910,935
7911,939
7912,934
7913,928
7914,926
7915,923
7916,924
7917,919
7918,905
7919,919
7920,911
7921,925
7922,936
7923,939
7924,941
7925,950
7926,948
7927,954
7928,963
7929,964
7930,966
7931,965
7932,967
7933,959
7934,956
7935,954
7936,953
7937,956
7938,951
7939,955
7940,962
7941,959
7942,964
7943,968
7944,956
7945,967
7946,968
7947,966
7948,967
7949,964
7950,967
7951,965
7952,968
7953,973
7954,978
7955,976
7956,972
7957,971
7958,970
7959,966
7960,968
7961,960
7962,966
7963,967
7964,964
7965,977
7966,972
7967,970
7968,976
7969,978
7970,980
7971,986
7972,987
7973,983
7974,984
7975,983
7976,989
7977,984
7978,985
7979,979
7980,987
7981,1003
7982,994
7983,1000
7984,1001
7985,1000
7986,997
7987,999
7988,1000
7989,997
7990,991
7991,996
7992,997
7993,1002
7994,1003
7995,1004
7996,1005
7997,1004
7998,1012
7999,1017
8000,1019
8001,1020
8002,1017
8003,1031
8004,1030
8005,1022
8006,1036
8007,1036
8008,1040
8009,1045
8010,1045
8011,1052
8012,1048
8013,1055
8014,1044
8015,1054
8016,1052
8017,1052
8018,1057
8019,1058
8020,1062
8021,1062
8022,1058
8023,1061
8024,1063
8025,1060
8026,1065
8027,1069
8028,1071
8029,1069
8030,1067
8031,1062
8032,1065
8033,1060
8034,1046
8035,1039
8036,1009
8037,1054
8038,1059
8039,1057
8040,1046
8041,1023
8042,1048
8043,1050
8044,1059
8045,1055
8046,1071
8047,1065
8048,1069
8049,1071
8050,1067
8051,1068
8052,1064
8053,1059
8054,1055
8055,1058
8056,1051
8057,1046
8058,1046
8059,1042
8060,1034
8061,1043
8062,1054
8063,1050
8064,1050
8065,1053
8066,1058
8067,1049
8068,1048
8069,1054
8070,1040
8071,1042
8072,1025
8073,1022
8074,1024
8075,1023
8076,1013
8077,1008
8078,996
8079,997
8080,999
8081,1003
8082,1002
8083,1010
8084,1011
8085,1008
8086,1022
8087,1023
8088,1013
8089,1029
8090,1031
8091,1022
8092,1037
8093,1038
8094,1039
8095,1039
8096,1029
8097,1029
8098,1026
8099,1031
8100,1035
8101,1027
8102,1041
8103,1045
8104,1040
8105,1033
8106,1035
8107,1032
8108,1033
8109,1044
8110,1043
8111,1043
8112,1034
8113,1034
8114,1029
8115,1022
8116,1019
8117,1032
8118,1035
8119,1034
8120,1037
8121,1035
8122,1036
8123,1029
8124,1028
8125,1048
8126,1055
8127,1045
8128,1052
8129,1047
8130,1035
8131,1038
8132,1029
8133,1023
8134,1022
8135,1027
8136,1024
8137,1026
8138,1027
8139,1034
8140,1035
8141,1034
8142,1032
8143,1032
8144,1021
8145,1022
8146,1026
8147,1026
8148,1026
8149,1022
8150,1021
8151,1018
8152,1015
8153,1007
8154,1013
8155,1020
8156,1017
8157,1008
8158,1015
8159,1007
8160,1019
8161,1014
8162,1013
8163,1025
8164,1020
8165,1021
8166,1022
8167,1018
8168,1022
8169,1017
8170,1015
8171,1027
8172,1029
8173,1034
8174,1057
8175,1049
8176,1047
8177,1043
8178,1044
8179,1049
8180,1051
8181,1045
8182,1043
8183,1034
8184,1045
8185,1053
8186,1054
8187,1045
8188,1041
8189,1036
8190,1038
8191,1032
8192,1031
8193,1030
8194,1027
8195,1036
8196,1028
8197,1038
8198,1064
8199,1058
8200,1061
8201,1060
8202,1058
8203,1061
8204,1063
8205,1068
8206,1063
8207,1067
8208,1078
8209,1079
8210,1081
8211,1081
8212,1070
8213,1074
8214,1077
8215,1076
8216,1076
8217,1067
8218,1069
8219,1064
8220,1061
8221,1059
8222,1059
8223,1065
8224,1062
8225,1064
8226,1074
8227,1067
8228,1065
8229,1075
8230,1082
8231,1076
8232,1077
8233,1075
8234,1074
8235,1081
8236,1082
8237,1066
8238,1070
8239,1068
8240,1056
8241,1059
8242,1058
8243,1051
8244,1046
8245,1045
8246,1042
8247,1042
8248,1049
8249,1043
8250,1047
8251,1040
8252,1043
8253,1033
8254,1046
8255,1040
8256,1041
8257,1045
8258,1052
8259,1047
8260,1044
8261,1041
8262,1044
8263,1048
8264,1049
8265,1056
8266,1058
8267,1059
8268,1055
8269,1051
8270,1063
8271,1060
8272,1061
8273,1061
8274,1064
8275,1062
8276,1060
8277,1055
8278,1055
8279,1046
8280,1058
8281,1062
8282,1054
8283,1052
8284,1054
8285,1049
8286,1046
8287,1043
8288,1049
8289,1048
8290,1047
8291,1035
8292,1035
8293,1033
8294,1031
8295,1045
8296,1044
8297,1050
8298,1050
8299,1052
8300,1049
8301,1051
8302,1049
8303,1039
8304,1044
8305,1040
8306,1038
8307,1037
8308,1029
8309,1030
8310,1027
8311,1014
8312,1016
8313,1015
8314,1011
8315,1014
8316,1017
8317,1014
8318,1014
8319,1018
8320,1028
8321,1028
8322,1027
8323,1028
8324,1017
8325,999
8326,995
8327,991
8328,996
8329,993
8330,1000
8331,999
8332,1001
8333,999
8334,1005
8335,998
8336,987
8337,982
8338,977
8339,981
8340,989
8341,985
8342,987
8343,989
8344,977
8345,994
8346,991
8347,995
8348,994
8349,973
8350,977
8351,979
8352,974
8353,978
8354,981
8355,975
8356,972
8357,971
8358,979
8359,977
8360,984
8361,985
8362,986
8363,983
8364,978
8365,974
8366,974
8367,982
8368,987
8369,998
8370,993
8371,992
8372,993
8373,978
8374,994
8375,976
8376,986
8377,986
8378,986
8379,995
8380,993
8381,989
8382,988
8383,981
8384,980
8385,977
8386,970
8387,965
8388,965
8389,974
8390,973
8391,975
8392,962
8393,966
8394,969
8395,974
8396,972
8397,980
8398,983
8399,974
8400,980
8401,986
8402,988
8403,978
8404,984
8405,981
8406,980
8407,978
8408,979
8409,977
8410,976
8411,977
8412,976
8413,978
8414,968
8415,966
8416,962
8417,966
8418,971
8419,975
8420,962
8421,971
8422,969
8423,972
8424,975
8425,966
8426,964
8427,982
8428,983
8429,999
8430,999
8431,999
8432,996
8433,994
8434,995
8435,999
8436,1001
8437,995
8438,996
8439,992
8440,991
8441,994
8442,999
8443,1001
8444,1007
8445,1003
8446,1001
8447,1007
8448,1003
8449,1005
8450,1004
8451,1006
8452,1006
8453,1008
8454,1013
8455,1009
8456,1014
8457,1017
8458,1022
8459,1028
8460,1028
8461,1035
8462,1038
8463,1037
8464,1037
8465,1046
8466,1042
8467,1047
8468,1047
8469,1034
8470,1035
8471,1028
8472,1021
8473,1027
8474,1022
8475,1029
8476,1032
8477,1038
8478,1044
8479,1039
8480,1047
8481,1046
8482,1050
8483,1058
8484,1057
8485,1059
8486,1058
8487,1062
8488,1062
8489,1062
8490,1062
8491,1061
8492,1060
8493,1056
8494,1059
8495,1061
8496,1056
8497,1053
8498,1050
8499,1050
8500,1056
8501,1049
8502,1052
8503,1048
8504,1056
8505,1052
8506,1045
8507,1045
8508,1051
8509,1053
8510,1046
8511,1035
8512,1050
8513,1050
8514,1063
8515,1071
8516,1073
8517,1076
8518,1073
8519,1060
8520,1055
8521,1051
8522,1052
8523,1058
8524,1059
8525,1063
8526,1065
8527,1056
8528,1067
8529,1064
8530,1062
8531,1065
8532,1065
8533,1068
8534,1071
8535,1060
8536,1067
8537,1059
8538,1059
8539,1056
8540,1050
8541,1046
8542,1046
8543,1038
8544,1060
8545,1064
8546,1055
8547,1059
8548,1058
8549,1054
8550,1056
8551,1051
8552,1048
8553,1046
8554,1040
8555,1045
8556,1047
8557,1050
8558,1051
8559,1058
8560,1061
8561,1063
8562,1065
8563,1062
8564,1058
8565,1062
8566,1063
8567,1060
8568,1066
8569,1068
8570,1067
8571,1063
8572,1073
8573,1078
8574,1078
8575,1076
8576,1072
8577,1071
8578,1057
8579,1041
8580,1022
8581,1024
8582,1024
8583,1039
8584,1043
8585,1040
8586,1049
8587,1049
8588,1047
8589,1049
8590,1040
8591,1041
8592,1039
8593,1032
8594,1040
8595,1039
8596,1045
8597,1044
8598,1039
8599,1031
8600,1028
8601,1027
8602,1016
8603,1021
8604,1009
8605,1012
8606,1013
8607,999
8608,1003
8609,992
8610,983
8611,985
8612,985
8613,977
8614,983
8615,965
8616,968
8617,967
8618,969
8619,972
8620,973
8621,979
8622,985
8623,993
8624,990
8625,987
8626,980
8627,981
8628,977
8629,981
8630,974
8631,963
8632,957
8633,966
8634,970
8635,960
8636,964
8637,956
8638,962
8639,957
8640,958
8641,958
8642,957
8643,957
8644,962
8645,962
8646,958
8647,957
8648,948
8649,963
8650,955
8651,971
8652,973
8653,969
8654,974
8655,975
8656,974
8657,973
8658,972
8659,968
8660,969
8661,966
8662,965
8663,963
8664,956
8665,953
8666,928
8667,937
8668,938
8669,939
8670,942
8671,942
8672,945
8673,933
8674,934
8675,935
8676,940
8677,934
8678,938
8679,933
8680,940
8681,948
8682,956
8683,956
8684,951
8685,944
8686,947
8687,949
8688,956
8689,965
8690,963
8691,961
8692,957
8693,951
8694,942
8695,937
8696,930
8697,936
8698,931
8699,933
8700,933
8701,938
8702,935
8703,933
8704,937
8705,935
8706,930
8707,930
8708,939
8709,934
8710,931
8711,933
8712,929
8713,927
8714,940
8715,936
8716,935
8717,935
8718,935
8719,927
8720,916
8721,907
8722,913
8723,909
8724,914
8725,919
8726,930
8727,938
8728,938
8729,941
8730,943
8731,946
8732,944
8733,941
8734,920
8735,921
8736,920
8737,929
8738,932
8739,936
8740,938
8741,936
8742,936
8743,936
8744,934
8745,936
8746,936
8747,938
8748,934
8749,930
8750,923
8751,928
8752,931
8753,925
8754,936
8755,939
8756,941
8757,942
8758,941
8759,944
8760,948
8761,944
8762,945
8763,945
8764,956
8765,958
8766,966
8767,964
8768,957
8769,963
8770,959
8771,949
8772,968
8773,965
8774,961
8775,960
8776,959
8777,953
8778,954
8779,957
8780,958
8781,959
8782,962
8783,956
8784,954
8785,960
8786,961
8787,965
8788,970
8789,967
8790,967
8791,977
8792,983
8793,982
8794,980
8795,977
8796,974
8797,966
8798,966
8799,968
8800,976
8801,978
8802,984
8803,987
8804,981
8805,982
8806,989
8807,984
8808,1005
8809,1022
8810,1014
8811,1019
8812,1020
8813,1019
8814,1034
8815,1038
8816,1042
8817,1037
8818,1037
8819,1042
8820,1041
8821,1033
8822,1043
8823,1039
8824,1044
8825,1049
8826,1043
8827,1036
8828,1052
8829,1054
8830,1060
8831,1062
8832,1054
8833,1068
8834,1065
8835,1060
8836,1059
8837,1062
8838,1058
8839,1060
8840,1056
8841,1066
8842,1067
8843,1066
8844,1068
8845,1070
8846,1075
8847,1085
8848,1088
8849,1089
8850,1068
8851,1073
8852,1078
8853,1077
8854,1080
8855,1080
8856,1093
8857,1096
8858,1098
8859,1108
8860,1110
8861,1108
8862,1110
8863,1110
8864,1104
8865,1100
8866,1112
8867,1110
8868,1118
8869,1126
8870,1129
8871,1132
8872,1131
8873,1127
8874,1131
8875,1127
8876,1107
8877,1110
8878,1112
8879,1108
8880,1107
8881,1109
8882,1106
8883,1111
8884,1108
8885,1105
8886,1112
8887,1113
8888,1111
8889,1120
8890,1123
8891,1127
8892,1122
8893,1126
8894,1131
8895,1133
8896,1121
8897,1127
8898,1126
8899,1127
8900,1127
8901,1132
8902,1129
8903,1129
8904,1140
8905,1139
8906,1148
8907,1147
8908,1146
8909,1140
8910,1144
8911,1143
8912,1145
8913,1142
8914,1139
8915,1130
8916,1122
8917,1124
8918,1128
8919,1127
8920,1125
8921,1115
8922,1115
8923,1119
8924,1113
8925,1114
8926,1112
8927,1113
8928,1116
8929,1097
8930,1108
8931,1107
8932,1105
8933,1107
8934,1103
8935,1101
8936,1106
8937,1104
8938,1112
8939,1113
8940,1119
8941,1118
8942,1115
8943,1117
8944,1121
8945,1123
8946,1134
8947,1131
8948,1131
8949,1132
8950,1132
8951,1138
8952,1133
8953,1120
8954,1117
8955,1114
8956,1111
8957,1121
8958,1116
8959,1099
8960,1094
8961,1101
8962,1093
8963,1093
8964,1093
8965,1091
8966,1091
8967,1087
8968,1088
8969,1090
8970,1092
8971,1100
8972,1096
8973,1095
8974,1095
8975,1098
8976,1096
8977,1098
8978,1089
8979,1078
8980,1074
8981,1066
8982,1061
8983,1067
8984,1068
8985,1066
8986,1073
8987,1077
8988,1070
8989,1069
8990,1073
8991,1076
8992,1081
8993,1084
8994,1087
8995,1088
8996,1078
8997,1077
8998,1074
8999,1071
9000,1074
9001,1072
9002,1075
9003,1079
9004,1082
9005,1074
9006,1077
9007,1075
9008,1075
9009,1066
9010,1057
9011,1054
9012,1059
9013,1058
9014,1057
9015,1063
9016,1056
9017,1053
9018,1055
9019,1044
9020,1047
9021,1046
9022,1041
9023,1046
9024,1049
9025,1054
9026,1047
9027,1048
9028,1051
9029,1048
9030,1044
9031,1044
9032,1047
9033,1050
9034,1044
9035,1042
9036,1044
9037,1046
9038,1040
9039,1042
9040,1039
9041,1043
9042,1042
9043,1045
9044,1043
9045,1043
9046,1036
9047,1040
9048,1037
9049,1046
9050,1041
9051,1037
9052,1054
9053,1058
9054,1045
9055,1051
9056,1051
9057,1054
9058,1051
9059,1064
9060,1063
9061,1058
9062,1057
9063,1061
9064,1065
9065,1064
9066,1063
9067,1057
9068,1068
9069,1061
9070,1062
9071,1057
9072,1053
9073,1060
9074,1054
9075,1063
9076,1073
9077,1076
9078,1081
9079,1084
9080,1082
9081,1085
9082,1082
9083,1083
9084,1077
9085,1071
9086,1069
9087,1067
9088,1062
9089,1063
9090,1059
9091,1061
9092,1054
9093,1061
9094,1061
9095,1062
9096,1059
9097,1054
9098,1058
9099,1051
9100,1046
9101,1051
9102,1044
9103,1041
9104,1037
9105,1037
9106,1045
9107,1054
9108,1047
9109,1042
9110,1045
9111,1048
9112,1044
9113,1044
9114,1044
9115,1057
9116,1055
9117,1065
9118,1066
9119,1062
9120,1066
9121,1064
9122,1065
9123,1065
9124,1069
9125,1054
9126,1055
9127,1059
9128,1053
9129,1059
9130,1062
9131,1069
9132,1061
9133,1072
9134,1076
9135,1095
9136,1104
9137,1092
9138,1097
9139,1092
9140,1096
9141,1094
9142,1094
9143,1090
9144,1099
9145,1101
9146,1103
9147,1107
9148,1113
9149,1116
9150,1113
9151,1106
9152,1111
9153,1106
9154,1098
9155,1102
9156,1099
9157,1097
9158,1093
9159,1099
9160,1097
9161,1095
9162,1100
9163,1091
9164,1096
9165,1093
9166,1095
9167,1100
9168,1103
9169,1098
9170,1101
9171,1098
9172,1105
9173,1108
9174,1117
9175,1116
9176,1109
9177,1111
9178,1112
9179,1103
9180,1098
9181,1082
9182,1093
9183,1101
9184,1095
9185,1102
9186,1101
9187,1086
9188,1093
9189,1088
9190,1097
9191,1096
9192,1086
9193,1097
9194,1091
9195,1097
9196,1105
9197,1108
9198,1099
9199,1106
9200,1118
9201,1114
9202,1098
9203,1100
9204,1094
9205,1090
9206,1087
9207,1092
9208,1097
9209,1104
9210,1098
9211,1096
9212,1093
9213,1083
9214,1085
9215,1084
9216,1083
9217,1087
9218,1087
9219,1094
9220,1090
9221,1094
9222,1095
9223,1090
9224,1082
9225,1080
9226,1071
9227,1081
9228,1080
9229,1069
9230,1069
9231,1071
9232,1066
9233,1073
9234,1073
9235,1081
9236,1083
9237,1089
9238,1089
9239,1096
9240,1092
9241,1095
9242,1094
9243,1100
9244,1096
9245,1090
9246,1095
9247,1091
9248,1095
9249,1093
9250,1093
9251,1099
9252,1099
9253,1092
9254,1093
9255,1094
9256,1100
9257,1089
9258,1087
9259,1081
9260,1062
9261,1065
9262,1068
9263,1071
9264,1069
9265,1061
9266,1064
9267,1064
9268,1058
9269,1047
9270,1058
9271,1055
9272,1047
9273,1047
9274,1061
9275,1051
9276,1046
9277,1051
9278,1057
9279,1056
9280,1053
9281,1045
9282,1047
9283,1042
9284,1041
9285,1013
9286,1011
9287,1009
9288,1005
9289,1007
9290,1009
9291,1015
9292,1008
9293,1007
9294,1012
9295,1007
9296,1010
9297,1002
9298,998
9299,1012
9300,1010
9301,1013
9302,1014
9303,1018
9304,1022
9305,1030
9306,1022
9307,1026
9308,1018
9309,1021
9310,1018
9311,1018
9312,1035
9313,1027
9314,1017
9315,1031
9316,1035
9317,1036
9318,1041
9319,1047
9320,1055
9321,1047
9322,1045
9323,1037
9324,1030
9325,1027
9326,1025
9327,1031
9328,1028
9329,1030
9330,1029
9331,1031
9332,1034
9333,1022
9334,1021
9335,1019
9336,1021
9337,1029
9338,1022
9339,1021
9340,1022
9341,1021
9342,1023
9343,1024
9344,1017
9345,1016
9346,1017
9347,1001
9348,1012
9349,1009
9350,1014
9351,1002
9352,1009
9353,1008
9354,1012
9355,1015
9356,1009
9357,1008
9358,1003
9359,999
9360,988
9361,992
9362,991
9363,994
9364,995
9365,992
9366,988
9367,985
9368,984
9369,990
9370,992
9371,980
9372,985
9373,994
9374,1005
9375,1004
9376,1004
9377,1010
9378,1013
9379,1014
9380,1011
9381,1021
9382,1018
9383,1013
9384,1013
9385,1019
9386,1011
9387,1021
9388,1026
9389,1023
9390,1023
9391,1028
9392,1024
9393,1030
9394,1025
9395,1028
9396,1022
9397,1025
9398,1027
9399,1028
9400,1026
9401,1029
9402,1027
9403,1026
9404,1022
9405,1026
9406,1025
9407,1024
9408,1023
9409,1019
9410,1026
9411,1020
9412,1028
9413,1023
9414,1022
9415,1019
9416,1022
9417,1021
9418,1025
9419,1026
9420,1023
9421,1018
9422,1008
9423,972
9424,1003
9425,1004
9426,1023
9427,1025
9428,1018
9429,1018
9430,1020
9431,1013
9432,1023
9433,1017
9434,1022
9435,1023
9436,1030
9437,1025
9438,1026
9439,1028
9440,1030
9441,1034
9442,1021
9443,1016
9444,1013
9445,1002
9446,995
9447,1015
9448,1024
9449,1028
9450,1036
9451,1030
9452,1029
9453,1029
9454,1033
9455,1025
9456,1039
9457,1043
9458,1040
9459,1042
9460,1032
9461,1035
9462,1036
9463,1043
9464,1051
9465,1042
9466,1038
9467,1037
9468,1026
9469,1024
9470,1020
9471,1027
9472,1020
9473,1032
9474,1036
9475,1037
9476,1030
9477,1025
9478,1023
9479,1004
9480,1028
9481,1031
9482,1032
9483,1026
9484,1000
9485,1028
9486,1032
9487,1044
9488,1060
9489,1060
9490,1062
9491,1072
9492,1074
9493,1077
9494,1078
9495,1078
9496,1076
9497,1085
9498,1081
9499,1083
9500,1080
9501,1085
9502,1075
9503,1070
9504,1056
9505,1053
9506,1049
9507,1078
9508,1071
9509,1077
9510,1085
9511,1087
9512,1097
9513,1093
9514,1092
9515,1092
9516,1093
9517,1102
9518,1093
9519,1087
9520,1095
9521,1096
9522,1086
9523,1084
9524,1056
9525,1080
9526,1083
9527,1090
9528,1088
9529,1077
9530,1073
9531,1067
9532,1051
9533,1047
9534,1045
9535,1031
9536,1026
9537,1018
9538,1000
9539,990
9540,979
9541,968
9542,816
9543,809
9544,809
9545,809
9546,947
9547,954
9548,957
9549,963
9550,968
9551,1006
9552,1012
9553,1033
9554,1035
9555,1045
9556,1047
9557,1055
9558,1059
9559,1066
9560,1063
9561,1063
9562,1063
9563,1068
9564,1060
9565,1058
9566,1050
9567,1045
9568,1042
9569,1045
9570,1047
9571,1032
9572,1039
9573,1044
9574,1045
9575,1050
9576,1053
9577,1048
9578,1042
9579,1036
9580,1043
9581,1038
9582,1040
9583,1038
9584,1038
9585,1039
9586,1045
9587,1043
9588,1038
9589,1026
9590,1037
9591,1031
9592,1026
9593,1043
9594,1044
9595,1045
9596,1044
9597,1046
9598,1041
9599,1029
9600,1026
9601,1016
9602,993
9603,1026
9604,1031
9605,1043
9606,1043
9607,1041
9608,1038
9609,1036
9610,1038
9611,1045
9612,1042
9613,1048
9614,1044
9615,1032
9616,998
9617,1024
9618,1030
9619,1035
9620,1036
9621,1033
9622,1040
9623,1041
9624,1042
9625,1039
9626,1046
9627,1051
9628,1050
9629,1047
9630,1049
9631,1050
9632,1046
9633,1048
9634,1032
9635,1023
9636,1020
9637,1017
9638,1026
9639,1026
9640,1020
9641,1023
9642,1021
9643,1028
9644,1021
9645,1024
9646,1035
9647,1038
9648,1040
9649,1039
9650,1043
9651,1039
9652,1038
9653,1042
9654,1041
9655,1039
9656,1037
9657,1035
9658,1040
9659,1038
9660,1051
9661,1048
9662,1046
9663,1051
9664,1049
9665,1039
9666,1045
9667,1046
9668,1042
9669,1045
9670,1047
9671,1049
9672,1044
9673,1051
9674,1055
9675,1058
9676,1058
9677,1051
9678,1047
9679,1046
9680,1018
9681,1047
9682,1052
9683,1057
9684,1051
9685,1057
9686,1063
9687,1058
9688,1059
9689,1062
9690,1058
9691,1051
9692,1052
9693,1056
9694,1056
9695,1062
9696,1067
9697,1068
9698,1089
9699,1086
9700,1082
9701,1088
9702,1082
9703,1075
9704,1065
9705,1060
9706,1048
9707,1043
9708,1032
9709,1043
9710,1035
9711,992
9712,992
9713,1018
9714,1026
9715,1035
9716,1045
9717,1053
9718,1056
9719,1062
9720,1066
9721,1065
9722,1058
9723,1060
9724,1056
9725,1063
9726,1061
9727,1059
9728,1058
9729,1059
9730,1064
9731,1060
9732,1056
9733,1061
9734,1066
9735,1072
9736,1074
9737,1069
9738,1067
9739,1068
9740,1080
9741,1075
9742,1073
9743,1074
9744,1071
9745,1069
9746,1064
9747,1072
9748,1066
9749,1065
9750,1064
9751,1060
9752,1039
9753,1062
9754,1072
9755,1080
9756,1077
9757,1081
9758,1080
9759,1072
9760,1072
9761,1032
9762,1049
9763,1065
9764,1074
9765,1068
9766,1075
9767,1077
9768,1077
9769,1079
9770,1079
9771,1081
9772,1077
9773,1084
9774,1082
9775,1071
9776,1076
9777,1069
9778,1073
9779,1070
9780,1070
9781,1081
9782,1065
9783,1053
9784,1031
9785,1059
9786,1065
9787,1067
9788,1066
9789,1060
9790,1059
9791,1057
9792,1063
9793,1056
9794,1062
9795,1059
9796,1064
9797,1063
9798,1046
9799,1047
9800,1049
9801,1049
9802,1053
9803,1061
9804,1048
9805,1051
9806,1054
9807,1053
9808,1059
9809,1051
9810,1049
9811,1054
9812,1056
9813,1067
9814,1082
9815,1083
9816,1081
9817,1081
9818,1076
9819,1055
9820,1047
9821,1047
9822,1047
9823,1052
9824,1052
9825,1051
9826,1052
9827,1047
9828,1048
9829,1045
9830,1059
9831,1060
9832,1055
9833,1056
9834,1057
9835,1056
9836,1057
9837,1056
9838,1057
9839,1058
9840,1056
9841,1058
9842,1058
9843,1063
9844,1072
9845,1068
9846,1068
9847,1062
9848,1059
9849,1052
9850,1055
9851,1041
9852,1039
9853,1033
9854,1026
9855,1024
9856,1018
9857,981
9858,981
9859,1039
9860,1044
9861,1060
9862,1073
9863,1074
9864,1090
9865,1090
9866,1085
9867,1086
9868,1081
9869,1082
9870,1096
9871,1094
9872,1089
9873,1080
9874,1053
9875,1058
9876,1059
9877,1059
