Position,RibosomalComplex_contig_690.fa_004
7213,28926
7214,28926
7215,28883
7216,28135
7217,28783
7218,29000
7219,29120
7220,29133
7221,29274
7222,29320
7223,29364
7224,29363
7225,29306
7226,29256
7227,29320
7228,29233
7229,29210
7230,29158
7231,29019
7232,28962
7233,28771
7234,28317
7235,27435
7236,26686
7237,27392
7238,27400
7239,27393
7240,27203
7241,27061
7242,26949
7243,26702
7244,26591
7245,26296
7246,24339
7247,24334
7248,24332
7249,24308
7250,27476
7251,27692
7252,27842
7253,28108
7254,28320
7255,28514
7256,28580
7257,28629
7258,28619
7259,28628
7260,28637
7261,28575
7262,28634
7263,28512
7264,28492
7265,28459
7266,28427
7267,28390
7268,28374
7269,28298
7270,28214
7271,28119
7272,27865
7273,27621
7274,27380
7275,26735
7276,27343
7277,27462
7278,27540
7279,27409
7280,27273
7281,26567
7282,27077
7283,27069
7284,27057
7285,26886
7286,26635
7287,26530
7288,26332
7289,26020
7290,26378
7291,25513
7292,25616
7293,26169
7294,26593
7295,26755
7296,26973
7297,27061
7298,27236
7299,27178
7300,27066
7301,27216
7302,27181
7303,27089
7304,26976
7305,26783
7306,26932
7307,26953
7308,26959
7309,26919
7310,26784
7311,26729
7312,26704
7313,26730
7314,26559
7315,26533
7316,26509
7317,26366
7318,26325
7319,26140
7320,25912
7321,25871
7322,25758
7323,25448
7324,24782
7325,25376
7326,25522
7327,25599
7328,25665
7329,25444
7330,25535
7331,25445
7332,25352
7333,25258
7334,25258
7335,25046
7336,24915
7337,24806
7338,24631
7339,24644
7340,24561
7341,24473
7342,24303
7343,23899
7344,23618
7345,23017
7346,23454
7347,23605
7348,23693
7349,23641
7350,23575
7351,23534
7352,23427
7353,23329
7354,23182
7355,22983
7356,22836
7357,22499
7358,22317
7359,22169
7360,16266
7361,16263
7362,16257
7363,16137
7364,16154
7365,16137
7366,16085
7367,17469
7368,17617
7369,17792
7370,17919
7371,18050
7372,21057
7373,21264
7374,21325
7375,21422
7376,23718
7377,23825
7378,23866
7379,23890
7380,23874
7381,23869
7382,23781
7383,23659
7384,23455
7385,24276
7386,24260
7387,23951
7388,24081
7389,24332
7390,24428
7391,24430
7392,24296
7393,23803
7394,24624
7395,24739
7396,24967
7397,25010
7398,25122
7399,25166
7400,25171
7401,25292
7402,25309
7403,25294
7404,25327
7405,25449
7406,25488
7407,25594
7408,25608
7409,25581
7410,25706
7411,25722
7412,25873
7413,25951
7414,25974
7415,26069
7416,26076
7417,25942
7418,25842
7419,25864
7420,25899
7421,25863
7422,25697
7423,25556
7424,24733
7425,25460
7426,25690
7427,25977
7428,24401
7429,24520
7430,24542
7431,24420
7432,24423
7433,24405
7434,24420
7435,24374
7436,24340
7437,24032
7438,24020
7439,24462
7440,24516
7441,24561
7442,24619
7443,24798
7444,24845
7445,24842
7446,24845
7447,24857
7448,24768
7449,24593
7450,24509
7451,24474
7452,24407
7453,24244
7454,24130
7455,23699
7456,23111
7457,23199
7458,23210
7459,23210
7460,22589
7461,21889
7462,21860
7463,21825
7464,24032
7465,24155
7466,24372
7467,24480
7468,24706
7469,24809
7470,24910
7471,24959
7472,25055
7473,24920
7474,24911
7475,24913
7476,24776
7477,24632
7478,24122
7479,24762
7480,24906
7481,25006
7482,25003
7483,25122
7484,25098
7485,25175
7486,25188
7487,25236
7488,25308
7489,25217
7490,25211
7491,25232
7492,25155
7493,25174
7494,25080
7495,25048
7496,25003
7497,25021
7498,24942
7499,24855
7500,24898
7501,24805
7502,24559
7503,24578
7504,24447
7505,24343
7506,24074
7507,23951
7508,23802
7509,23711
7510,23525
7511,23232
7512,22958
7513,22716
7514,18853
7515,18839
7516,18837
7517,18862
7518,18918
7519,18926
7520,18933
7521,20081
7522,20159
7523,20315
7524,20422
7525,20459
7526,20472
7527,20479
7528,20499
7529,20505
7530,20501
7531,20505
7532,20402
7533,20288
7534,19525
7535,19506
7536,19505
7537,19515
7538,22802
7539,23009
7540,23196
7541,23272
7542,23373
7543,23621
7544,23890
7545,24090
7546,24290
7547,24344
7548,24405
7549,24445
7550,24450
7551,24470
7552,24456
7553,24307
7554,24190
7555,23662
7556,23817
7557,23868
7558,23861
7559,24229
7560,23916
7561,23932
7562,23879
7563,23761
7564,23566
7565,22827
7566,23445
7567,23594
7568,23715
7569,23741
7570,23942
7571,23943
7572,23962
7573,23909
7574,24030
7575,23885
7576,23811
7577,23730
7578,23553
7579,23299
7580,23163
7581,22964
7582,21715
7583,21663
7584,22460
7585,22962
7586,23154
7587,23488
7588,23633
7589,23804
7590,23823
7591,23866
7592,23876
7593,23876
7594,23910
7595,23864
7596,23862
7597,23709
7598,23645
7599,23740
7600,24072
7601,24031
7602,24014
7603,24076
7604,24027
7605,24091
7606,23930
7607,24147
7608,24281
7609,24458
7610,24414
7611,24429
7612,24461
7613,24464
7614,24456
7615,24404
7616,24392
7617,24391
7618,24341
7619,24346
7620,24365
7621,24337
7622,24367
7623,24348
7624,24334
7625,24363
7626,24430
7627,24294
7628,24013
7629,24164
7630,24125
7631,24156
7632,24099
7633,23913
7634,23972
7635,24007
7636,24101
7637,24166
7638,24015
7639,24072
7640,24059
7641,24119
7642,24125
7643,24031
7644,24029
7645,23968
7646,23757
7647,23659
7648,23192
7649,23950
7650,24035
7651,24154
7652,24146
7653,24160
7654,24157
7655,24042
7656,24093
7657,23915
7658,23656
7659,23200
7660,23965
7661,24189
7662,24248
7663,24264
7664,24248
7665,24248
7666,24333
7667,24354
7668,24323
7669,24418
7670,24339
7671,24364
7672,24308
7673,24262
7674,24145
7675,24189
7676,24135
7677,23628
7678,23649
7679,24081
7680,24148
7681,24102
7682,24126
7683,24269
7684,24269
7685,24253
7686,24156
7687,24102
7688,24083
7689,23843
7690,23102
7691,23010
7692,22665
7693,23641
7694,23845
7695,23901
7696,23862
7697,23869
7698,24231
7699,24347
7700,24506
7701,24602
7702,24720
7703,24621
7704,24704
7705,24854
7706,24853
7707,24846
7708,24831
7709,24838
7710,24782
7711,24820
7712,24737
7713,24954
7714,24942
7715,25014
7716,25109
7717,25118
7718,25088
7719,25149
7720,25269
7721,25170
7722,25111
7723,25200
7724,24943
7725,25035
7726,24942
7727,25023
7728,25123
7729,25170
7730,25124
7731,25191
7732,25227
7733,25278
7734,25291
7735,25337
7736,25341
7737,25490
7738,25384
7739,25327
7740,25306
7741,25250
7742,25127
7743,25391
7744,25363
7745,25475
7746,25441
7747,25455
7748,25409
7749,25425
7750,25387
7751,25220
7752,25687
7753,25831
7754,25797
7755,25792
7756,26246
7757,26101
7758,26134
7759,26110
7760,26136
7761,26028
7762,25797
7763,25370
7764,25006
7765,26149
7766,26249
7767,26414
7768,26487
7769,26467
7770,26499
7771,26569
7772,26583
7773,26550
7774,26599
7775,26644
7776,26713
7777,26712
7778,26830
7779,26814
7780,26675
7781,26752
7782,26740
7783,26681
7784,26604
7785,26540
7786,26294
7787,26398
7788,26343
7789,26274
7790,25644
7791,26612
7792,26773
7793,26819
7794,26814
7795,26764
7796,26813
7797,26934
7798,26986
7799,27014
7800,27000
7801,27012
7802,27111
7803,27210
7804,27115
7805,27152
7806,27089
7807,27020
7808,27258
7809,27221
7810,27287
7811,27352
7812,27229
7813,27161
7814,27078
7815,27302
7816,27301
7817,27282
7818,26992
7819,26889
7820,26028
7821,26703
7822,26995
7823,27190
7824,27178
7825,27266
7826,27262
7827,27192
7828,27233
7829,27371
7830,27453
7831,27490
7832,27558
7833,27544
7834,27560
7835,27444
7836,27417
7837,27486
7838,27514
7839,27384
7840,27429
7841,27471
7842,27358
7843,27117
7844,26995
7845,26241
7846,26628
7847,26953
7848,27120
7849,27123
7850,27181
7851,27294
7852,27236
7853,27250
7854,27272
7855,27194
7856,27293
7857,27293
7858,27316
7859,27295
7860,27281
7861,27386
7862,27381
7863,27467
7864,27522
7865,27603
7866,27471
7867,27466
7868,27554
7869,27402
7870,27385
7871,27307
7872,27389
7873,27303
7874,26810
7875,27363
7876,27454
7877,27589
7878,27708
7879,27807
7880,27756
7881,27796
7882,27787
7883,27885
7884,27900
7885,27946
7886,27970
7887,28040
7888,28014
7889,28074
7890,28032
7891,28093
7892,28084
7893,28102
7894,28163
7895,28290
7896,28199
7897,28279
7898,28302
7899,28321
7900,28292
7901,28292
7902,28236
7903,28047
7904,28129
7905,28173
7906,28166
7907,28203
7908,28143
7909,28372
7910,28289
7911,28335
7912,28272
7913,28149
7914,28376
7915,28426
7916,28510
7917,28467
7918,28424
7919,28514
7920,28278
7921,28369
7922,28503
7923,28532
7924,28491
7925,28533
7926,28520
7927,28531
7928,28575
7929,28586
7930,28613
7931,28614
7932,28585
7933,28568
7934,28520
7935,28566
7936,28519
7937,28542
7938,28508
7939,28540
7940,28346
7941,28212
7942,27822
7943,28197
7944,28274
7945,28340
7946,28425
7947,28308
7948,28370
7949,28240
7950,28484
7951,28539
7952,28589
7953,28597
7954,28537
7955,28487
7956,28473
7957,28542
7958,28476
7959,28406
7960,28415
7961,28401
7962,28411
7963,28343
7964,28198
7965,28300
7966,28264
7967,28247
7968,28372
7969,28314
7970,28331
7971,28384
7972,28419
7973,28383
7974,28382
7975,28415
7976,28365
7977,28271
7978,28276
7979,28218
7980,28075
7981,28311
7982,28246
7983,28329
7984,28314
7985,28250
7986,28153
7987,27692
7988,28042
7989,28173
7990,28242
7991,28531
7992,28527
7993,28579
7994,28628
7995,28632
7996,28619
7997,28611
7998,28644
7999,28633
8000,28573
8001,28599
8002,28480
8003,28428
8004,28464
8005,28172
8006,28096
8007,27957
8008,27797
8009,27493
8010,25653
8011,25655
8012,25658
8013,26890
8014,27039
8015,27318
8016,27393
8017,27984
8018,28056
8019,28087
8020,28252
8021,28304
8022,28219
8023,28361
8024,28309
8025,28261
8026,28264
8027,28196
8028,28252
8029,28153
8030,28073
8031,28019
8032,28028
8033,27925
8034,27893
8035,27672
8036,27480
8037,26682
8038,27033
8039,27035
8040,27010
8041,26311
8042,27479
8043,27670
8044,27813
8045,27811
8046,27817
8047,27720
8048,27497
8049,27373
8050,27184
8051,26418
8052,27362
8053,27503
8054,27694
8055,27734
8056,27663
8057,27745
8058,27808
8059,27840
8060,27705
8061,27827
8062,27824
8063,27830
8064,27809
8065,27812
8066,27628
8067,27820
8068,27830
8069,27877
8070,27889
8071,27966
8072,27834
8073,27800
8074,27922
8075,27894
8076,27903
8077,27906
8078,27853
8079,27916
8080,28018
8081,27974
8082,27963
8083,27968
8084,28018
8085,27893
8086,28016
8087,27975
8088,27773
8089,28003
8090,27940
8091,27841
8092,27892
8093,27799
8094,27877
8095,27853
8096,27946
8097,28002
8098,27943
8099,28005
8100,27969
8101,27841
8102,27905
8103,27943
8104,27774
8105,27665
8106,26877
8107,27503
8108,27642
8109,27873
8110,27944
8111,28019
8112,27974
8113,27961
8114,27873
8115,27826
8116,27999
8117,28096
8118,28092
8119,28047
8120,28021
8121,27944
8122,27837
8123,27977
8124,27912
8125,28005
8126,28051
8127,28001
8128,28111
8129,28107
8130,27894
8131,27942
8132,27947
8133,27999
8134,27968
8135,28114
8136,28052
8137,28204
8138,28245
8139,28326
8140,28239
8141,28242
8142,28236
8143,28266
8144,28279
8145,28230
8146,28179
8147,28193
8148,28120
8149,27774
8150,28033
8151,28090
8152,28094
8153,27921
8154,27978
8155,28007
8156,27961
8157,27832
8158,27913
8159,27846
8160,27813
8161,27865
8162,27906
8163,27852
8164,28141
8165,28112
8166,28166
8167,28061
8168,28157
8169,28134
8170,28084
8171,28131
8172,28050
8173,28066
8174,28084
8175,28002
8176,27989
8177,27941
8178,27925
8179,27829
8180,27681
8181,27467
8182,26976
8183,26741
8184,26694
8185,25918
8186,25916
8187,25933
8188,27084
8189,26319
8190,26450
8191,27351
8192,27460
8193,27585
8194,27621
8195,27746
8196,27689
8197,27778
8198,27751
8199,27556
8200,27345
8201,26728
8202,27302
8203,27639
8204,27756
8205,27732
8206,27594
8207,27679
8208,27672
8209,27610
8210,27659
8211,27762
8212,27624
8213,27669
8214,27569
8215,27505
8216,27456
8217,27488
8218,27413
8219,27356
8220,27261
8221,27231
8222,27149
8223,26980
8224,27084
8225,26819
8226,26892
8227,26804
8228,26853
8229,26976
8230,26998
8231,26850
8232,26918
8233,26884
8234,26917
8235,26870
8236,26893
8237,26847
8238,26901
8239,26862
8240,26741
8241,26720
8242,26722
8243,26737
8244,26683
8245,26633
8246,26599
8247,26479
8248,26510
8249,26490
8250,26590
8251,26473
8252,26312
8253,26154
8254,25503
8255,26238
8256,26437
8257,26502
8258,26680
8259,26656
8260,26722
8261,26700
8262,26650
8263,26614
8264,26705
8265,26755
8266,26785
8267,27204
8268,27184
8269,27131
8270,27043
8271,26886
8272,27005
8273,27053
8274,27006
8275,26939
8276,26756
8277,26858
8278,26671
8279,26482
8280,25766
8281,26392
8282,26494
8283,26989
8284,27165
8285,27158
8286,27222
8287,27226
8288,27250
8289,27226
8290,27212
8291,27130
8292,27149
8293,27088
8294,27000
8295,27206
8296,27208
8297,27259
8298,27291
8299,27345
8300,27386
8301,27437
8302,27395
8303,27186
8304,27176
8305,26940
8306,27282
8307,27363
8308,27367
8309,27376
8310,27249
8311,27147
8312,26752
8313,26555
8314,26394
8315,25765
8316,26283
8317,26279
8318,26258
8319,25690
8320,26977
8321,27205
8322,27262
8323,27352
8324,27506
8325,27473
8326,27457
8327,27445
8328,27681
8329,27582
8330,27676
8331,27504
8332,27726
8333,27719
8334,27789
8335,27772
8336,27804
8337,27789
8338,27754
8339,28014
8340,28053
8341,28049
8342,28072
8343,27989
8344,28121
8345,28234
8346,28227
8347,28336
8348,28322
8349,28225
8350,28352
8351,28382
8352,28276
8353,28391
8354,28334
8355,28271
8356,28331
8357,28364
8358,28366
8359,28190
8360,28217
8361,28215
8362,28226
8363,28273
8364,28261
8365,28176
8366,28134
8367,28152
8368,28141
8369,28210
8370,28150
8371,28115
8372,27956
8373,27862
8374,27744
8375,28044
8376,28141
8377,28228
8378,28221
8379,28360
8380,28300
8381,28253
8382,28216
8383,28091
8384,28052
8385,27963
8386,27977
8387,27911
8388,27802
8389,27843
8390,27769
8391,27815
8392,27542
8393,27441
8394,26640
8395,27238
8396,27328
8397,27473
8398,27254
8399,27337
8400,27106
8401,27029
8402,26450
8403,27168
8404,27319
8405,27400
8406,27225
8407,27397
8408,27462
8409,26892
8410,26961
8411,26915
8412,26890
8413,26900
8414,26765
8415,26647
8416,26137
8417,26079
8418,26120
8419,26154
8420,25878
8421,26056
8422,26062
8423,26204
8424,26128
8425,26082
8426,26102
8427,26060
8428,26049
8429,26053
8430,26009
8431,26047
8432,26086
8433,26055
8434,26006
8435,25870
8436,25703
8437,25937
8438,26000
8439,26666
8440,26669
8441,26879
8442,26978
8443,26866
8444,26884
8445,26861
8446,26879
8447,26657
8448,26932
8449,27038
8450,27110
8451,27099
8452,26901
8453,27192
8454,27292
8455,27311
8456,27379
8457,27397
8458,27476
8459,27505
8460,27489
8461,27348
8462,27671
8463,27673
8464,27742
8465,27758
8466,27761
8467,27829
8468,27778
8469,27701
8470,27778
8471,27818
8472,27729
8473,27767
8474,27650
8475,27466
8476,27763
8477,27761
8478,27795
8479,27578
8480,27231
8481,27449
8482,27514
8483,27501
8484,27578
8485,27646
8486,27465
8487,27517
8488,27947
8489,27982
8490,28167
8491,28284
8492,28374
8493,28334
8494,28395
8495,28402
8496,28435
8497,28519
8498,28466
8499,28463
8500,28575
8501,28550
8502,28505
8503,28366
8504,28441
8505,28472
8506,28437
8507,28459
8508,28570
8509,28589
8510,28533
8511,28465
8512,28597
8513,28592
8514,28606
8515,28630
8516,28597
8517,28563
8518,28500
8519,28324
8520,28531
8521,28607
8522,28642
8523,28670
8524,28596
8525,28574
8526,28559
8527,28431
8528,28513
8529,28485
8530,28554
8531,28617
8532,28636
8533,28548
8534,28494
8535,28378
8536,28031
8537,28589
8538,28644
8539,28733
8540,28676
8541,28645
8542,28571
8543,28383
8544,28488
8545,28575
8546,28462
8547,28459
8548,28371
8549,28223
8550,28041
8551,27566
8552,27447
8553,26987
8554,27992
8555,28194
8556,28403
8557,28507
8558,28463
8559,28538
8560,28496
8561,28521
8562,28509
8563,28551
8564,28488
8565,28569
8566,28660
8567,28570
8568,28624
8569,28531
8570,28418
8571,28376
8572,28285
8573,28185
8574,27771
8575,28013
8576,28073
8577,28091
8578,28042
8579,28035
8580,28032
8581,28072
8582,27857
8583,27803
8584,27838
8585,27839
8586,27902
8587,27912
8588,27796
8589,27804
8590,27691
8591,27660
8592,27605
8593,27460
8594,27393
8595,27392
8596,27392
8597,27327
8598,27204
8599,27064
8600,27011
8601,26917
8602,26699
8603,26563
8604,26280
8605,25911
8606,25885
8607,26076
8608,26153
8609,26059
8610,25972
8611,25942
8612,25936
8613,25868
8614,25677
8615,25218
8616,25087
8617,24343
8618,24971
8619,25082
8620,25234
8621,25155
8622,24975
8623,24829
8624,24088
8625,24597
8626,24702
8627,24968
8628,24809
8629,24797
8630,24576
8631,24505
8632,24594
8633,24803
8634,24894
8635,24715
8636,24749
8637,24515
8638,24643
8639,24582
8640,24524
8641,24488
8642,24466
8643,24314
8644,24420
8645,24445
8646,24427
8647,24372
8648,24281
8649,24191
8650,23936
8651,23869
8652,23298
8653,24029
8654,24237
8655,24403
8656,24346
8657,24338
8658,24298
8659,24272
8660,24253
8661,23932
8662,23758
8663,23705
8664,23071
8665,23895
8666,23961
8667,24209
8668,24223
8669,24177
8670,24035
8671,24128
8672,24134
8673,24095
8674,24073
8675,24165
8676,24091
8677,24065
8678,24068
8679,24071
8680,24001
8681,24069
8682,24074
8683,23990
8684,23846
8685,23753
8686,23500
8687,23722
8688,23794
8689,23655
8690,23660
8691,23675
8692,23419
8693,23362
8694,23463
8695,23889
8696,23879
8697,23985
8698,24016
8699,24026
8700,24000
8701,23892
8702,23625
8703,22997
8704,23707
8705,23846
8706,23945
8707,24134
8708,24251
8709,24214
8710,24184
8711,24228
8712,24206
8713,24202
8714,24164
8715,24050
8716,23961
8717,23910
8718,23301
8719,23333
8720,23748
8721,23818
8722,23953
8723,24112
8724,24266
8725,24345
8726,24339
8727,24342
8728,24323
8729,24196
8730,24038
8731,23286
8732,23811
8733,23991
8734,24067
8735,24077
8736,23925
8737,23886
8738,23610
8739,24384
8740,24463
8741,24614
8742,24672
8743,24706
8744,24650
8745,24488
8746,24352
8747,24222
8748,24034
8749,23871
8750,23753
8751,22657
8752,22659
8753,24429
8754,24639
8755,24745
8756,24982
8757,25115
8758,25108
8759,25108
8760,24582
8761,25358
8762,25538
8763,25613
8764,25667
8765,25756
8766,25821
8767,25724
8768,25768
8769,25850
8770,25848
8771,25767
8772,25876
8773,25907
8774,25983
8775,25999
8776,26042
8777,26040
8778,26024
8779,26122
8780,26195
8781,26205
8782,26289
8783,26287
8784,26297
8785,26311
8786,25800
8787,25762
8788,25754
8789,25766
8790,25665
8791,25598
8792,25578
8793,25434
8794,24613
8795,24626
8796,24699
8797,24654
8798,25404
8799,25561
8800,25641
8801,25760
8802,25766
8803,25761
8804,25690
8805,25645
8806,25253
8807,25232
8808,25207
8809,25166
8810,25676
8811,25717
8812,25958
8813,26056
8814,26094
8815,26062
8816,25854
8817,26165
8818,26238
8819,26327
8820,26285
8821,26206
8822,26109
8823,26446
8824,26493
8825,26585
8826,26533
8827,26552
8828,26657
8829,26708
8830,26713
8831,26613
8832,26521
8833,26738
8834,26777
8835,26850
8836,26834
8837,26794
8838,26718
8839,26816
8840,26845
8841,27012
8842,27061
8843,27040
8844,27031
8845,26992
8846,27044
8847,27096
8848,27058
8849,27167
8850,26796
8851,26751
8852,26738
8853,26751
8854,26756
8855,26806
8856,26981
8857,26970
8858,26996
8859,27008
8860,26971
8861,26960
8862,26975
8863,26857
8864,26642
8865,26428
8866,25560
8867,26211
8868,26344
8869,26471
8870,26550
8871,26692
8872,26699
8873,26662
8874,26237
8875,26765
8876,26793
8877,26921
8878,26948
8879,26992
8880,26955
8881,26973
8882,26973
8883,27030
8884,27018
8885,26928
8886,26746
8887,26443
8888,26863
8889,26943
8890,26989
8891,26949
8892,27047
8893,27079
8894,27057
8895,26973
8896,26879
8897,26913
8898,26892
8899,26853
8900,26763
8901,26438
8902,26411
8903,26219
8904,26225
8905,26161
8906,25757
8907,25653
8908,25238
8909,25136
8910,24775
8911,25940
8912,26031
8913,26180
8914,26227
8915,26211
8916,26139
8917,26519
8918,26875
8919,26858
8920,26971
8921,27004
8922,27084
8923,27174
8924,27081
8925,27090
8926,27192
8927,27134
8928,27140
8929,27153
8930,27264
8931,27206
8932,27092
8933,27212
8934,27167
8935,27186
8936,27342
8937,27306
8938,27289
8939,27350
8940,27307
8941,27274
8942,27244
8943,27112
8944,27390
8945,27433
8946,27531
8947,27560
8948,27559
8949,27600
8950,27601
8951,27685
8952,27710
8953,27672
8954,27690
8955,27706
8956,27687
8957,27705
8958,27717
8959,27753
8960,27820
8961,27787
8962,27600
8963,27598
8964,27599
8965,27596
8966,27632
8967,27624
8968,27520
8969,27571
8970,27610
8971,27574
8972,27572
8973,27575
8974,27563
8975,27404
8976,27385
8977,27437
8978,27370
8979,27421
8980,27375
8981,27326
8982,27051
8983,27559
8984,27667
8985,27720
8986,27735
8987,27741
8988,27755
8989,27852
8990,27819
8991,27758
8992,27794
8993,27853
8994,27859
8995,27908
8996,27834
8997,27884
8998,27926
8999,27915
9000,27957
9001,27860
9002,27935
9003,27989
9004,27961
9005,27874
9006,27871
9007,27830
9008,27790
9009,27769
9010,27738
9011,27645
9012,27506
9013,27191
9014,27332
9015,27426
9016,27625
9017,27659
9018,27712
9019,27662
9020,27716
9021,27725
9022,27563
9023,27621
9024,27479
9025,27383
9026,27129
9027,27461
9028,27540
9029,27611
9030,27601
9031,27596
9032,27616
9033,27616
9034,27535
9035,27554
9036,27483
9037,27551
9038,27501
9039,27526
9040,27475
9041,27228
9042,27570
9043,27615
9044,27603
9045,27560
9046,27588
9047,27515
9048,27597
9049,27690
9050,27709
9051,27630
9052,27961
9053,28003
9054,28473
9055,28586
9056,28629
9057,28762
9058,28660
9059,28772
9060,28678
9061,28657
9062,28657
9063,28717
9064,28748
9065,28717
9066,28758
9067,28740
9068,28860
9069,28827
9070,28903
9071,28873
9072,28830
9073,28885
9074,28806
9075,28827
9076,28828
9077,28851
9078,28880
9079,28908
9080,28924
9081,28947
9082,29025
9083,29046
9084,28959
9085,28856
9086,28829
9087,28835
9088,28801
9089,28727
9090,28598
9091,28497
9092,28358
9093,28321
9094,28266
9095,28142
9096,27832
9097,26897
9098,26813
9099,27054
9100,27100
9101,27185
9102,27217
9103,28206
9104,28313
9105,28308
9106,28308
9107,28475
9108,28537
9109,28481
9110,28652
9111,28854
9112,28917
9113,28916
9114,29058
9115,29097
9116,29077
9117,29126
9118,29069
9119,29020
9120,29072
9121,29024
9122,29021
9123,28926
9124,28538
9125,28262
9126,28038
9127,26685
9128,27357
9129,27515
9130,27595
9131,27952
9132,27878
9133,28046
9134,28053
9135,28152
9136,28202
9137,28154
9138,28313
9139,28179
9140,28250
9141,28248
9142,28182
9143,28166
9144,28208
9145,28221
9146,28134
9147,28099
9148,28078
9149,27965
9150,27833
9151,27985
9152,28011
9153,28047
9154,27975
9155,28060
9156,28090
9157,28122
9158,28028
9159,28167
9160,28108
9161,28020
9162,28049
9163,27943
9164,28058
9165,28044
9166,28136
9167,28086
9168,27984
9169,27875
9170,27353
9171,27981
9172,28146
9173,28185
9174,28313
9175,28316
9176,28220
9177,28328
9178,27958
9179,27964
9180,27970
9181,27903
9182,27959
9183,27995
9184,27909
9185,28010
9186,27956
9187,27893
9188,27925
9189,27755
9190,27783
9191,27803
9192,27778
9193,27953
9194,27965
9195,28025
9196,28100
9197,27754
9198,27626
9199,27628
9200,27683
9201,27730
9202,27570
9203,27701
9204,27691
9205,27700
9206,27704
9207,27760
9208,27830
9209,27896
9210,27907
9211,27812
9212,27930
9213,27786
9214,27832
9215,27869
9216,27842
9217,27718
9218,27759
9219,27902
9220,28011
9221,27995
9222,28051
9223,28071
9224,27994
9225,27982
9226,27866
9227,27872
9228,27902
9229,27844
9230,27797
9231,27736
9232,27568
9233,27312
9234,27695
9235,27827
9236,27920
9237,28015
9238,28072
9239,28152
9240,28035
9241,28073
9242,27981
9243,28161
9244,28280
9245,28125
9246,28167
9247,28198
9248,28246
9249,28209
9250,28204
9251,28357
9252,28351
9253,28234
9254,28239
9255,28240
9256,28238
9257,28085
9258,28099
9259,28074
9260,27699
9261,27663
9262,27461
9263,27457
9264,27394
9265,27355
9266,27556
9267,27538
9268,27711
9269,27753
9270,27820
9271,27892
9272,27793
9273,27712
9274,27746
9275,27706
9276,27668
9277,27726
9278,27845
9279,27883
9280,27955
9281,27943
9282,27939
9283,27862
9284,27856
9285,27688
9286,27810
9287,27812
9288,27635
9289,27642
9290,27663
9291,27592
9292,27408
9293,27332
9294,27261
9295,26778
9296,27462
9297,27574
9298,27654
9299,27723
9300,27701
9301,27606
9302,27668
9303,27705
9304,27580
9305,27562
9306,27575
9307,27650
9308,27484
9309,27584
9310,27546
9311,27410
9312,27518
9313,27522
9314,27293
9315,27359
9316,27476
9317,27432
9318,27479
9319,27498
9320,27516
9321,27447
9322,27456
9323,27398
9324,27445
9325,27440
9326,27294
9327,27117
9328,26920
9329,26185
9330,27000
9331,27153
9332,27304
9333,27255
9334,27277
9335,27293
9336,27299
9337,27207
9338,26992
9339,26795
9340,25972
9341,26696
9342,26990
9343,27155
9344,27097
9345,27221
9346,27217
9347,27065
9348,27125
9349,27104
9350,27184
9351,27124
9352,27054
9353,26938
9354,26790
9355,26199
9356,26789
9357,26862
9358,27039
9359,27011
9360,26934
9361,26952
9362,26906
9363,26925
9364,26984
9365,26977
9366,26907
9367,26840
9368,26722
9369,26746
9370,26807
9371,26684
9372,26703
9373,26859
9374,26884
9375,26883
9376,26883
9377,27004
9378,27003
9379,26996
9380,27006
9381,27054
9382,27024
9383,26931
9384,26980
9385,26999
9386,26902
9387,26914
9388,26921
9389,26814
9390,26674
9391,26711
9392,26669
9393,26694
9394,26587
9395,26569
9396,26215
9397,26195
9398,26097
9399,25983
9400,25746
9401,25857
9402,25871
9403,25909
9404,25878
9405,25736
9406,25561
9407,25317
9408,24558
9409,25091
9410,25376
9411,25504
9412,25517
9413,25412
9414,25318
9415,25348
9416,25165
9417,25233
9418,25235
9419,25292
9420,25163
9421,25074
9422,24845
9423,24102
9424,24345
9425,24402
9426,24544
9427,24189
9428,24575
9429,24691
9430,24709
9431,24676
9432,24653
9433,24632
9434,24644
9435,24590
9436,24498
9437,24146
9438,24357
9439,24373
9440,24359
9441,24293
9442,23941
9443,24069
9444,23933
9445,23750
9446,23603
9447,24052
9448,22642
9449,22668
9450,22711
9451,22744
9452,23028
9453,23332
9454,23400
9455,23405
9456,23400
9457,23406
9458,23365
9459,23293
9460,23180
9461,23080
9462,23005
9463,22851
9464,22843
9465,22711
9466,22648
9467,22574
9468,22480
9469,22405
9470,22333
9471,22239
9472,22113
9473,22005
9474,21898
9475,21784
9476,21648
9477,21373
9478,21245
9479,20542
9480,20877
9481,20937
9482,21020
9483,20895
9484,20800
9485,20738
9486,20594
9487,20244
9488,20161
9489,20051
9490,19950
9491,19499
9492,19210
9493,19113
9494,19010
9495,18826
9496,18565
9497,18479
9498,18352
9499,18161
9500,18025
9501,17847
9502,17660
9503,17435
9504,17188
9505,17072
9506,16880
9507,16697
9508,16203
9509,16186
9510,16161
9511,16006
9512,16008
9513,15944
9514,15668
9515,15265
9516,15125
9517,15039
9518,14884
9519,14691
9520,14422
9521,11518
9522,11499
9523,11502
9524,11497
9525,11493
9526,11434
9527,11398
9528,11403
9529,11399
9530,11392
9531,11392
9532,11381
9533,11365
9534,11359
9535,11305
9536,11271
9537,11098
9538,10934
9539,10438
9540,9939
9541,9500
